customer_id,first_name,last_name,city,state,mobile,email,full_name,customer_segment,loyalty_score,region
630,Aditya,Sahu,Raigarh,Chhattisgarh,9290765850,aditya.sahu630@gmail.com,Aditya Sahu,VIP,85,Chhattisgarh
631,Anjali,Soni,Raigarh,Chhattisgarh,9187097207,anjali.soni631@gmail.com,Anjali Soni,Regular,95,Chhattisgarh
632,Pooja,Jain,Ranchi,Jharkhand,9638235286,pooja.jain632@gmail.com,Pooja Jain,Regular,69,Jharkhand
633,Neha,Chauhan,Nagpur,Maharashtra,9348778246,neha.chauhan633@gmail.com,Neha Chauhan,VIP,79,Maharashtra
634,Simran,Pandey,Surat,Gujarat,9026257300,simran.pandey634@gmail.com,Simran Pandey,Regular,80,Gujarat
635,Arjun,Jain,Raipur,Chhattisgarh,9946652296,arjun.jain635@gmail.com,Arjun Jain,Premium,53,Chhattisgarh
636,Simran,Yadav,Ranchi,Jharkhand,9889186566,simran.yadav636@gmail.com,Simran Yadav,Regular,50,Jharkhand
637,Rahul,Jain,Bengaluru,Karnataka,9953759770,rahul.jain637@gmail.com,Rahul Jain,Regular,60,Karnataka
638,Kavita,Jain,Chennai,Tamil Nadu,9896701295,kavita.jain638@gmail.com,Kavita Jain,VIP,100,Tamil Nadu
639,Rakesh,Gupta,Nagpur,Maharashtra,9078098672,rakesh.gupta639@gmail.com,Rakesh Gupta,Regular,70,Maharashtra
640,Kavita,Soni,Bilaspur,Chhattisgarh,9451863529,kavita.soni640@gmail.com,Kavita Soni,Premium,84,Chhattisgarh
641,Riya,Pandey,Mumbai,Maharashtra,9187440077,riya.pandey641@gmail.com,Riya Pandey,VIP,51,Maharashtra
642,Rohit,Sharma,Bilaspur,Chhattisgarh,9162018706,rohit.sharma642@gmail.com,Rohit Sharma,Premium,63,Chhattisgarh
643,Rohit,Singh,Bhopal,Madhya Pradesh,9613029614,rohit.singh643@gmail.com,Rohit Singh,Regular,53,Madhya Pradesh
644,Nisha,Verma,Bhilai,Chhattisgarh,9466263201,nisha.verma644@gmail.com,Nisha Verma,Regular,66,Chhattisgarh
645,Riya,Sharma,Chennai,Tamil Nadu,9650558125,riya.sharma645@gmail.com,Riya Sharma,Regular,62,Tamil Nadu
646,Amit,Sharma,Bilaspur,Chhattisgarh,9544094552,amit.sharma646@gmail.com,Amit Sharma,Premium,52,Chhattisgarh
647,Vivek,Sahu,Durg,Chhattisgarh,9065980268,vivek.sahu647@gmail.com,Vivek Sahu,Regular,75,Chhattisgarh
648,Aarti,Mishra,Ranchi,Jharkhand,9375786387,aarti.mishra648@gmail.com,Aarti Mishra,Regular,74,Jharkhand
649,Rakesh,Patil,Nagpur,Maharashtra,9368928279,rakesh.patil649@gmail.com,Rakesh Patil,Premium,99,Maharashtra
650,Karan,Chauhan,Hyderabad,Telangana,9646728682,karan.chauhan650@gmail.com,Karan Chauhan,Premium,100,Telangana
651,Simran,Agarwal,Durg,Chhattisgarh,9440704302,simran.agarwal651@gmail.com,Simran Agarwal,Premium,63,Chhattisgarh
652,Nisha,Pandey,Ranchi,Jharkhand,9600990854,nisha.pandey652@gmail.com,Nisha Pandey,Regular,80,Jharkhand
653,Rohit,Mishra,Lucknow,Uttar Pradesh,9454078087,rohit.mishra653@gmail.com,Rohit Mishra,Regular,84,Uttar Pradesh
654,Arjun,Chauhan,Nagpur,Maharashtra,9830960760,arjun.chauhan654@gmail.com,Arjun Chauhan,Regular,77,Maharashtra
655,Rohit,Singh,Raigarh,Chhattisgarh,9049106726,rohit.singh655@gmail.com,Rohit Singh,VIP,95,Chhattisgarh
656,Priya,Mishra,Surat,Gujarat,9664974925,priya.mishra656@gmail.com,Priya Mishra,Regular,100,Gujarat
657,Aarti,Verma,Delhi,Delhi,9478293633,aarti.verma657@gmail.com,Aarti Verma,VIP,65,Delhi
658,Priya,Mishra,Durg,Chhattisgarh,9279850242,priya.mishra658@gmail.com,Priya Mishra,Premium,51,Chhattisgarh
659,Riya,Kumar,Chennai,Tamil Nadu,9785716062,riya.kumar659@gmail.com,Riya Kumar,Premium,86,Tamil Nadu
660,Aditya,Patel,Lucknow,Uttar Pradesh,9740956776,aditya.patel660@gmail.com,Aditya Patel,VIP,73,Uttar Pradesh
661,Vivek,Yadav,Pune,Maharashtra,9383962993,vivek.yadav661@gmail.com,Vivek Yadav,Premium,61,Maharashtra
662,Aarti,Yadav,Bengaluru,Karnataka,9560184236,aarti.yadav662@gmail.com,Aarti Yadav,VIP,76,Karnataka
663,Riya,Yadav,Raigarh,Chhattisgarh,9600615538,riya.yadav663@gmail.com,Riya Yadav,VIP,68,Chhattisgarh
664,Rakesh,Mishra,Indore,Madhya Pradesh,9753928912,rakesh.mishra664@gmail.com,Rakesh Mishra,VIP,87,Madhya Pradesh
665,Nisha,Singh,Raigarh,Chhattisgarh,9363831257,nisha.singh665@gmail.com,Nisha Singh,VIP,59,Chhattisgarh
666,Amit,Patil,Indore,Madhya Pradesh,9965575756,amit.patil666@gmail.com,Amit Patil,Premium,93,Madhya Pradesh
667,Suresh,Kumar,Chennai,Tamil Nadu,9146549787,suresh.kumar667@gmail.com,Suresh Kumar,VIP,92,Tamil Nadu
668,Arjun,Yadav,Bhopal,Madhya Pradesh,9887630637,arjun.yadav668@gmail.com,Arjun Yadav,Regular,98,Madhya Pradesh
669,Priya,Patel,Hyderabad,Telangana,9336513640,priya.patel669@gmail.com,Priya Patel,Regular,56,Telangana
670,Rohit,Sharma,Nagpur,Maharashtra,9349093129,rohit.sharma670@gmail.com,Rohit Sharma,VIP,65,Maharashtra
671,Aditya,Pandey,Nagpur,Maharashtra,9444359839,aditya.pandey671@gmail.com,Aditya Pandey,Premium,64,Maharashtra
672,Suresh,Chauhan,Ranchi,Jharkhand,9238943973,suresh.chauhan672@gmail.com,Suresh Chauhan,Regular,77,Jharkhand
673,Arjun,Sharma,Bilaspur,Chhattisgarh,9510551703,arjun.sharma673@gmail.com,Arjun Sharma,Regular,61,Chhattisgarh
674,Nisha,Agarwal,Kolkata,West Bengal,9202593336,nisha.agarwal674@gmail.com,Nisha Agarwal,Regular,73,West Bengal
675,Kavita,Chauhan,Hyderabad,Telangana,9870403587,kavita.chauhan675@gmail.com,Kavita Chauhan,Regular,99,Telangana
676,Neha,Jain,Delhi,Delhi,9745728304,neha.jain676@gmail.com,Neha Jain,Regular,74,Delhi
677,Arjun,Pandey,Raigarh,Chhattisgarh,9255066289,arjun.pandey677@gmail.com,Arjun Pandey,Regular,59,Chhattisgarh
678,Arjun,Verma,Nagpur,Maharashtra,9850704685,arjun.verma678@gmail.com,Arjun Verma,Premium,53,Maharashtra
679,Vivek,Singh,Delhi,Delhi,9469123149,vivek.singh679@gmail.com,Vivek Singh,VIP,91,Delhi
680,Karan,Kumar,Lucknow,Uttar Pradesh,9091408033,karan.kumar680@gmail.com,Karan Kumar,VIP,94,Uttar Pradesh
681,Vivek,Verma,Chennai,Tamil Nadu,9205709556,vivek.verma681@gmail.com,Vivek Verma,VIP,86,Tamil Nadu
682,Karan,Sahu,Chennai,Tamil Nadu,9567762010,karan.sahu682@gmail.com,Karan Sahu,Premium,65,Tamil Nadu
683,Rakesh,Singh,Mumbai,Maharashtra,9849259165,rakesh.singh683@gmail.com,Rakesh Singh,Regular,90,Maharashtra
684,Priya,Jain,Hyderabad,Telangana,9346804773,priya.jain684@gmail.com,Priya Jain,VIP,99,Telangana
685,Aditya,Soni,Mumbai,Maharashtra,9300195639,aditya.soni685@gmail.com,Aditya Soni,Premium,58,Maharashtra
686,Aditya,Sharma,Raipur,Chhattisgarh,9308398423,aditya.sharma686@gmail.com,Aditya Sharma,VIP,70,Chhattisgarh
687,Simran,Sahu,Raigarh,Chhattisgarh,9162871960,simran.sahu687@gmail.com,Simran Sahu,VIP,86,Chhattisgarh
688,Rohit,Patel,Delhi,Delhi,9130773289,rohit.patel688@gmail.com,Rohit Patel,Regular,82,Delhi
689,Karan,Patil,Surat,Gujarat,9221527287,karan.patil689@gmail.com,Karan Patil,Premium,92,Gujarat
690,Kavita,Mishra,Pune,Maharashtra,9669381997,kavita.mishra690@gmail.com,Kavita Mishra,VIP,75,Maharashtra
691,Suresh,Kumar,Bhilai,Chhattisgarh,9493439056,suresh.kumar691@gmail.com,Suresh Kumar,Regular,53,Chhattisgarh
692,Kavita,Patel,Pune,Maharashtra,9330394518,kavita.patel692@gmail.com,Kavita Patel,VIP,52,Maharashtra
693,Anjali,Soni,Kolkata,West Bengal,9887600413,anjali.soni693@gmail.com,Anjali Soni,VIP,71,West Bengal
694,Kavita,Kumar,Kolkata,West Bengal,9842129309,kavita.kumar694@gmail.com,Kavita Kumar,Regular,69,West Bengal
695,Rohit,Sharma,Indore,Madhya Pradesh,9775287446,rohit.sharma695@gmail.com,Rohit Sharma,Regular,87,Madhya Pradesh
696,Priya,Verma,Surat,Gujarat,9426586781,priya.verma696@gmail.com,Priya Verma,Premium,75,Gujarat
697,Rakesh,Patil,Pune,Maharashtra,9410806354,rakesh.patil697@gmail.com,Rakesh Patil,Premium,97,Maharashtra
698,Arjun,Sahu,Ahmedabad,Gujarat,9390941901,arjun.sahu698@gmail.com,Arjun Sahu,Premium,53,Gujarat
699,Suresh,Gupta,Kolkata,West Bengal,9351641766,suresh.gupta699@gmail.com,Suresh Gupta,Premium,63,West Bengal
700,Karan,Verma,Ahmedabad,Gujarat,9526210271,karan.verma700@gmail.com,Karan Verma,Regular,89,Gujarat
701,Suresh,Yadav,Surat,Gujarat,9799286949,suresh.yadav701@gmail.com,Suresh Yadav,Premium,73,Gujarat
702,Riya,Agarwal,Ahmedabad,Gujarat,9995330377,riya.agarwal702@gmail.com,Riya Agarwal,Premium,73,Gujarat
703,Karan,Yadav,Chennai,Tamil Nadu,9769261056,karan.yadav703@gmail.com,Karan Yadav,VIP,64,Tamil Nadu
704,Karan,Sharma,Raigarh,Chhattisgarh,9098808238,karan.sharma704@gmail.com,Karan Sharma,Premium,65,Chhattisgarh
705,Suresh,Patel,Lucknow,Uttar Pradesh,9395697173,suresh.patel705@gmail.com,Suresh Patel,VIP,53,Uttar Pradesh
706,Vivek,Soni,Raipur,Chhattisgarh,9433623238,vivek.soni706@gmail.com,Vivek Soni,Premium,98,Chhattisgarh
707,Aarti,Sharma,Jaipur,Rajasthan,9662622262,aarti.sharma707@gmail.com,Aarti Sharma,Regular,88,Rajasthan
708,Rahul,Kumar,Durg,Chhattisgarh,9491465779,rahul.kumar708@gmail.com,Rahul Kumar,Regular,88,Chhattisgarh
709,Neha,Chauhan,Bilaspur,Chhattisgarh,9616850482,neha.chauhan709@gmail.com,Neha Chauhan,Premium,56,Chhattisgarh
710,Rohit,Agarwal,Jaipur,Rajasthan,9439520979,rohit.agarwal710@gmail.com,Rohit Agarwal,VIP,51,Rajasthan
711,Amit,Verma,Mumbai,Maharashtra,9096697096,amit.verma711@gmail.com,Amit Verma,Premium,61,Maharashtra
712,Aarti,Singh,Raipur,Chhattisgarh,9044105212,aarti.singh712@gmail.com,Aarti Singh,Regular,86,Chhattisgarh
713,Arjun,Patel,Pune,Maharashtra,9137905778,arjun.patel713@gmail.com,Arjun Patel,VIP,55,Maharashtra
714,Rahul,Singh,Lucknow,Uttar Pradesh,9889743276,rahul.singh714@gmail.com,Rahul Singh,VIP,59,Uttar Pradesh
715,Kavita,Kumar,Bilaspur,Chhattisgarh,9274547859,kavita.kumar715@gmail.com,Kavita Kumar,Regular,68,Chhattisgarh
716,Kavita,Patel,Raigarh,Chhattisgarh,9593270130,kavita.patel716@gmail.com,Kavita Patel,Premium,63,Chhattisgarh
717,Rakesh,Patel,Chennai,Tamil Nadu,9258058601,rakesh.patel717@gmail.com,Rakesh Patel,VIP,94,Tamil Nadu
718,Rohit,Pandey,Raigarh,Chhattisgarh,9069591695,rohit.pandey718@gmail.com,Rohit Pandey,VIP,62,Chhattisgarh
719,Rohit,Kumar,Delhi,Delhi,9402693973,rohit.kumar719@gmail.com,Rohit Kumar,VIP,59,Delhi
720,Aarti,Sahu,Jaipur,Rajasthan,9191835182,aarti.sahu720@gmail.com,Aarti Sahu,VIP,86,Rajasthan
721,Simran,Kumar,Pune,Maharashtra,9175928957,simran.kumar721@gmail.com,Simran Kumar,VIP,97,Maharashtra
722,Manish,Kumar,Raipur,Chhattisgarh,9963931140,manish.kumar722@gmail.com,Manish Kumar,Premium,51,Chhattisgarh
723,Karan,Sharma,Pune,Maharashtra,9152367512,karan.sharma723@gmail.com,Karan Sharma,Premium,97,Maharashtra
724,Rohit,Mishra,Delhi,Delhi,9544143476,rohit.mishra724@gmail.com,Rohit Mishra,Regular,58,Delhi
725,Kavita,Kumar,Delhi,Delhi,9240063001,kavita.kumar725@gmail.com,Kavita Kumar,Regular,97,Delhi
726,Rahul,Patil,Bengaluru,Karnataka,9438902580,rahul.patil726@gmail.com,Rahul Patil,VIP,65,Karnataka
727,Pooja,Chauhan,Mumbai,Maharashtra,9495154785,pooja.chauhan727@gmail.com,Pooja Chauhan,Premium,79,Maharashtra
728,Sneha,Agarwal,Nagpur,Maharashtra,9139955743,sneha.agarwal728@gmail.com,Sneha Agarwal,Premium,87,Maharashtra
729,Manish,Singh,Raigarh,Chhattisgarh,9011705858,manish.singh729@gmail.com,Manish Singh,Regular,85,Chhattisgarh
730,Neha,Sharma,Lucknow,Uttar Pradesh,9275229609,neha.sharma730@gmail.com,Neha Sharma,VIP,58,Uttar Pradesh
731,Aditya,Yadav,Nagpur,Maharashtra,9439077628,aditya.yadav731@gmail.com,Aditya Yadav,Regular,94,Maharashtra
732,Manish,Soni,Jaipur,Rajasthan,9810148557,manish.soni732@gmail.com,Manish Soni,Regular,65,Rajasthan
733,Nisha,Patil,Bhilai,Chhattisgarh,9322138385,nisha.patil733@gmail.com,Nisha Patil,Regular,95,Chhattisgarh
734,Rohit,Pandey,Delhi,Delhi,9785662039,rohit.pandey734@gmail.com,Rohit Pandey,VIP,90,Delhi
735,Aarti,Yadav,Ahmedabad,Gujarat,9191339168,aarti.yadav735@gmail.com,Aarti Yadav,Regular,85,Gujarat
736,Rakesh,Yadav,Delhi,Delhi,9050238655,rakesh.yadav736@gmail.com,Rakesh Yadav,Regular,91,Delhi
737,Sneha,Yadav,Lucknow,Uttar Pradesh,9440834826,sneha.yadav737@gmail.com,Sneha Yadav,VIP,87,Uttar Pradesh
738,Suresh,Gupta,Lucknow,Uttar Pradesh,9105544219,suresh.gupta738@gmail.com,Suresh Gupta,VIP,70,Uttar Pradesh
739,Nisha,Patil,Jaipur,Rajasthan,9314944582,nisha.patil739@gmail.com,Nisha Patil,Regular,92,Rajasthan
740,Riya,Chauhan,Chennai,Tamil Nadu,9226953023,riya.chauhan740@gmail.com,Riya Chauhan,VIP,89,Tamil Nadu
741,Rohit,Chauhan,Chennai,Tamil Nadu,9388948399,rohit.chauhan741@gmail.com,Rohit Chauhan,VIP,96,Tamil Nadu
742,Rohit,Patel,Hyderabad,Telangana,9033006274,rohit.patel742@gmail.com,Rohit Patel,Regular,67,Telangana
743,Neha,Singh,Hyderabad,Telangana,9901282414,neha.singh743@gmail.com,Neha Singh,VIP,75,Telangana
744,Pooja,Soni,Raipur,Chhattisgarh,9084335868,pooja.soni744@gmail.com,Pooja Soni,VIP,62,Chhattisgarh
745,Suresh,Gupta,Mumbai,Maharashtra,9415160460,suresh.gupta745@gmail.com,Suresh Gupta,VIP,100,Maharashtra
746,Suresh,Sahu,Bhilai,Chhattisgarh,9390503962,suresh.sahu746@gmail.com,Suresh Sahu,Premium,53,Chhattisgarh
747,Sneha,Soni,Chennai,Tamil Nadu,9710236104,sneha.soni747@gmail.com,Sneha Soni,VIP,67,Tamil Nadu
748,Sneha,Sahu,Mumbai,Maharashtra,9936026991,sneha.sahu748@gmail.com,Sneha Sahu,VIP,51,Maharashtra
749,Neha,Sharma,Jaipur,Rajasthan,9751225269,neha.sharma749@gmail.com,Neha Sharma,VIP,70,Rajasthan
750,Arjun,Mishra,Raigarh,Chhattisgarh,9835571359,arjun.mishra750@gmail.com,Arjun Mishra,VIP,96,Chhattisgarh
751,Aarti,Sharma,Chennai,Tamil Nadu,9746621095,aarti.sharma751@gmail.com,Aarti Sharma,Regular,81,Tamil Nadu
752,Simran,Soni,Durg,Chhattisgarh,9270557232,simran.soni752@gmail.com,Simran Soni,Regular,84,Chhattisgarh
753,Kavita,Soni,Bengaluru,Karnataka,9127408427,kavita.soni753@gmail.com,Kavita Soni,Premium,68,Karnataka
754,Aditya,Yadav,Indore,Madhya Pradesh,9070613949,aditya.yadav754@gmail.com,Aditya Yadav,Premium,74,Madhya Pradesh
755,Priya,Chauhan,Kolkata,West Bengal,9859043209,priya.chauhan755@gmail.com,Priya Chauhan,Regular,64,West Bengal
756,Nisha,Mishra,Raipur,Chhattisgarh,9559979313,nisha.mishra756@gmail.com,Nisha Mishra,Regular,54,Chhattisgarh
757,Riya,Singh,Bilaspur,Chhattisgarh,9433842894,riya.singh757@gmail.com,Riya Singh,Premium,80,Chhattisgarh
758,Amit,Mishra,Delhi,Delhi,9820477855,amit.mishra758@gmail.com,Amit Mishra,VIP,79,Delhi
759,Rahul,Patel,Bengaluru,Karnataka,9897192212,rahul.patel759@gmail.com,Rahul Patel,Premium,59,Karnataka
760,Manish,Sharma,Bilaspur,Chhattisgarh,9484834469,manish.sharma760@gmail.com,Manish Sharma,VIP,76,Chhattisgarh
761,Neha,Mishra,Hyderabad,Telangana,9183749707,neha.mishra761@gmail.com,Neha Mishra,Regular,85,Telangana
762,Suresh,Patel,Lucknow,Uttar Pradesh,9981222606,suresh.patel762@gmail.com,Suresh Patel,Premium,94,Uttar Pradesh
763,Simran,Singh,Surat,Gujarat,9320395039,simran.singh763@gmail.com,Simran Singh,Regular,76,Gujarat
764,Vivek,Mishra,Pune,Maharashtra,9640066456,vivek.mishra764@gmail.com,Vivek Mishra,VIP,62,Maharashtra
765,Aarti,Sharma,Lucknow,Uttar Pradesh,9518365518,aarti.sharma765@gmail.com,Aarti Sharma,VIP,91,Uttar Pradesh
766,Aditya,Verma,Lucknow,Uttar Pradesh,9919946082,aditya.verma766@gmail.com,Aditya Verma,VIP,89,Uttar Pradesh
767,Arjun,Pandey,Bilaspur,Chhattisgarh,9690048723,arjun.pandey767@gmail.com,Arjun Pandey,Regular,93,Chhattisgarh
768,Priya,Kumar,Durg,Chhattisgarh,9297198028,priya.kumar768@gmail.com,Priya Kumar,Regular,94,Chhattisgarh
769,Rohit,Patel,Surat,Gujarat,9820678154,rohit.patel769@gmail.com,Rohit Patel,Regular,53,Gujarat
770,Aarti,Agarwal,Bhopal,Madhya Pradesh,9814137294,aarti.agarwal770@gmail.com,Aarti Agarwal,VIP,68,Madhya Pradesh
771,Manish,Sharma,Raipur,Chhattisgarh,9464205331,manish.sharma771@gmail.com,Manish Sharma,VIP,56,Chhattisgarh
772,Riya,Pandey,Ahmedabad,Gujarat,9112533913,riya.pandey772@gmail.com,Riya Pandey,VIP,87,Gujarat
773,Arjun,Verma,Mumbai,Maharashtra,9065220622,arjun.verma773@gmail.com,Arjun Verma,Premium,66,Maharashtra
774,Nisha,Singh,Jaipur,Rajasthan,9141357939,nisha.singh774@gmail.com,Nisha Singh,Premium,78,Rajasthan
775,Rohit,Agarwal,Chennai,Tamil Nadu,9355152572,rohit.agarwal775@gmail.com,Rohit Agarwal,VIP,82,Tamil Nadu
776,Priya,Yadav,Kolkata,West Bengal,9493450366,priya.yadav776@gmail.com,Priya Yadav,VIP,89,West Bengal
777,Aarti,Singh,Raipur,Chhattisgarh,9915303260,aarti.singh777@gmail.com,Aarti Singh,VIP,84,Chhattisgarh
778,Pooja,Singh,Mumbai,Maharashtra,9651030219,pooja.singh778@gmail.com,Pooja Singh,VIP,80,Maharashtra
779,Riya,Yadav,Bhopal,Madhya Pradesh,9824564746,riya.yadav779@gmail.com,Riya Yadav,Premium,99,Madhya Pradesh
780,Rahul,Sahu,Jaipur,Rajasthan,9743199724,rahul.sahu780@gmail.com,Rahul Sahu,Regular,67,Rajasthan
781,Neha,Patel,Raigarh,Chhattisgarh,9339456783,neha.patel781@gmail.com,Neha Patel,Premium,68,Chhattisgarh
782,Arjun,Pandey,Lucknow,Uttar Pradesh,9950603659,arjun.pandey782@gmail.com,Arjun Pandey,Regular,60,Uttar Pradesh
783,Amit,Jain,Bhilai,Chhattisgarh,9547506868,amit.jain783@gmail.com,Amit Jain,VIP,59,Chhattisgarh
784,Vivek,Jain,Raipur,Chhattisgarh,9274028838,vivek.jain784@gmail.com,Vivek Jain,Regular,50,Chhattisgarh
785,Priya,Sahu,Pune,Maharashtra,9458607169,priya.sahu785@gmail.com,Priya Sahu,Regular,70,Maharashtra
786,Karan,Gupta,Raipur,Chhattisgarh,9478717185,karan.gupta786@gmail.com,Karan Gupta,VIP,100,Chhattisgarh
787,Karan,Patel,Kolkata,West Bengal,9910830428,karan.patel787@gmail.com,Karan Patel,VIP,98,West Bengal
788,Riya,Kumar,Indore,Madhya Pradesh,9750863173,riya.kumar788@gmail.com,Riya Kumar,VIP,88,Madhya Pradesh
789,Simran,Pandey,Bilaspur,Chhattisgarh,9690035093,simran.pandey789@gmail.com,Simran Pandey,Premium,58,Chhattisgarh
790,Rahul,Kumar,Ahmedabad,Gujarat,9352405505,rahul.kumar790@gmail.com,Rahul Kumar,Premium,89,Gujarat
791,Sneha,Singh,Indore,Madhya Pradesh,9273845974,sneha.singh791@gmail.com,Sneha Singh,VIP,78,Madhya Pradesh
792,Rakesh,Patil,Lucknow,Uttar Pradesh,9008021974,rakesh.patil792@gmail.com,Rakesh Patil,Regular,69,Uttar Pradesh
793,Kavita,Sahu,Chennai,Tamil Nadu,9564804312,kavita.sahu793@gmail.com,Kavita Sahu,Regular,80,Tamil Nadu
794,Amit,Sharma,Ahmedabad,Gujarat,9487614341,amit.sharma794@gmail.com,Amit Sharma,Premium,59,Gujarat
795,Aarti,Soni,Nagpur,Maharashtra,9822800709,aarti.soni795@gmail.com,Aarti Soni,Premium,80,Maharashtra
796,Manish,Kumar,Bhopal,Madhya Pradesh,9914941413,manish.kumar796@gmail.com,Manish Kumar,Regular,51,Madhya Pradesh
797,Neha,Chauhan,Nagpur,Maharashtra,9940060941,neha.chauhan797@gmail.com,Neha Chauhan,Regular,87,Maharashtra
798,Rakesh,Chauhan,Kolkata,West Bengal,9778396744,rakesh.chauhan798@gmail.com,Rakesh Chauhan,VIP,71,West Bengal
799,Rakesh,Verma,Raigarh,Chhattisgarh,9954964452,rakesh.verma799@gmail.com,Rakesh Verma,Regular,60,Chhattisgarh
800,Simran,Patel,Chennai,Tamil Nadu,9266390259,simran.patel800@gmail.com,Simran Patel,Regular,59,Tamil Nadu
801,Simran,Sahu,Bengaluru,Karnataka,9272858981,simran.sahu801@gmail.com,Simran Sahu,VIP,60,Karnataka
802,Rohit,Kumar,Bhopal,Madhya Pradesh,9240098481,rohit.kumar802@gmail.com,Rohit Kumar,Premium,51,Madhya Pradesh
803,Rohit,Gupta,Lucknow,Uttar Pradesh,9167623364,rohit.gupta803@gmail.com,Rohit Gupta,Premium,55,Uttar Pradesh
804,Aarti,Kumar,Jaipur,Rajasthan,9523257464,aarti.kumar804@gmail.com,Aarti Kumar,VIP,98,Rajasthan
805,Arjun,Patil,Bhopal,Madhya Pradesh,9243861526,arjun.patil805@gmail.com,Arjun Patil,VIP,84,Madhya Pradesh
806,Nisha,Patil,Kolkata,West Bengal,9446229226,nisha.patil806@gmail.com,Nisha Patil,Premium,61,West Bengal
807,Aditya,Singh,Ranchi,Jharkhand,9734735465,aditya.singh807@gmail.com,Aditya Singh,Regular,61,Jharkhand
808,Kavita,Agarwal,Bhilai,Chhattisgarh,9192276838,kavita.agarwal808@gmail.com,Kavita Agarwal,Regular,84,Chhattisgarh
809,Manish,Chauhan,Ranchi,Jharkhand,9287545754,manish.chauhan809@gmail.com,Manish Chauhan,VIP,95,Jharkhand
810,Aarti,Mishra,Chennai,Tamil Nadu,9741888255,aarti.mishra810@gmail.com,Aarti Mishra,Premium,68,Tamil Nadu
811,Priya,Gupta,Ranchi,Jharkhand,9697560053,priya.gupta811@gmail.com,Priya Gupta,Premium,91,Jharkhand
812,Manish,Singh,Chennai,Tamil Nadu,9617255974,manish.singh812@gmail.com,Manish Singh,Regular,84,Tamil Nadu
813,Arjun,Verma,Kolkata,West Bengal,9514260896,arjun.verma813@gmail.com,Arjun Verma,Premium,62,West Bengal
814,Rahul,Sharma,Bilaspur,Chhattisgarh,9403533492,rahul.sharma814@gmail.com,Rahul Sharma,Premium,74,Chhattisgarh
815,Simran,Mishra,Bhilai,Chhattisgarh,9151984090,simran.mishra815@gmail.com,Simran Mishra,Regular,79,Chhattisgarh
816,Riya,Agarwal,Kolkata,West Bengal,9963002988,riya.agarwal816@gmail.com,Riya Agarwal,VIP,86,West Bengal
817,Vivek,Patil,Mumbai,Maharashtra,9393553242,vivek.patil817@gmail.com,Vivek Patil,VIP,88,Maharashtra
818,Kavita,Yadav,Lucknow,Uttar Pradesh,9466206123,kavita.yadav818@gmail.com,Kavita Yadav,Regular,66,Uttar Pradesh
819,Kavita,Yadav,Ranchi,Jharkhand,9288078641,kavita.yadav819@gmail.com,Kavita Yadav,Regular,75,Jharkhand
820,Pooja,Gupta,Mumbai,Maharashtra,9833287095,pooja.gupta820@gmail.com,Pooja Gupta,Premium,58,Maharashtra
821,Arjun,Verma,Ranchi,Jharkhand,9169289224,arjun.verma821@gmail.com,Arjun Verma,Regular,91,Jharkhand
822,Karan,Patel,Kolkata,West Bengal,9456451990,karan.patel822@gmail.com,Karan Patel,Regular,64,West Bengal
823,Arjun,Patel,Lucknow,Uttar Pradesh,9044877840,arjun.patel823@gmail.com,Arjun Patel,Regular,75,Uttar Pradesh
824,Suresh,Sharma,Pune,Maharashtra,9820099196,suresh.sharma824@gmail.com,Suresh Sharma,VIP,62,Maharashtra
825,Suresh,Agarwal,Lucknow,Uttar Pradesh,9872443081,suresh.agarwal825@gmail.com,Suresh Agarwal,VIP,56,Uttar Pradesh
826,Arjun,Sahu,Kolkata,West Bengal,9255871935,arjun.sahu826@gmail.com,Arjun Sahu,Regular,97,West Bengal
827,Priya,Agarwal,Bilaspur,Chhattisgarh,9905916365,priya.agarwal827@gmail.com,Priya Agarwal,Premium,51,Chhattisgarh
828,Arjun,Verma,Nagpur,Maharashtra,9645032868,arjun.verma828@gmail.com,Arjun Verma,Regular,66,Maharashtra
829,Vivek,Soni,Kolkata,West Bengal,9172969820,vivek.soni829@gmail.com,Vivek Soni,Premium,89,West Bengal
830,Karan,Pandey,Bengaluru,Karnataka,9213860427,karan.pandey830@gmail.com,Karan Pandey,VIP,81,Karnataka
831,Rahul,Patel,Bhilai,Chhattisgarh,9003678450,rahul.patel831@gmail.com,Rahul Patel,Premium,99,Chhattisgarh
832,Aditya,Agarwal,Lucknow,Uttar Pradesh,9356239299,aditya.agarwal832@gmail.com,Aditya Agarwal,VIP,72,Uttar Pradesh
833,Sneha,Jain,Surat,Gujarat,9335782963,sneha.jain833@gmail.com,Sneha Jain,VIP,73,Gujarat
834,Aarti,Pandey,Lucknow,Uttar Pradesh,9192926098,aarti.pandey834@gmail.com,Aarti Pandey,Regular,87,Uttar Pradesh
835,Rakesh,Jain,Ranchi,Jharkhand,9076297604,rakesh.jain835@gmail.com,Rakesh Jain,Regular,99,Jharkhand
836,Aarti,Chauhan,Mumbai,Maharashtra,9407723201,aarti.chauhan836@gmail.com,Aarti Chauhan,VIP,98,Maharashtra
837,Pooja,Patel,Ahmedabad,Gujarat,9441957672,pooja.patel837@gmail.com,Pooja Patel,Premium,68,Gujarat
838,Priya,Kumar,Raigarh,Chhattisgarh,9922772042,priya.kumar838@gmail.com,Priya Kumar,Premium,56,Chhattisgarh
